item,item_type,num_examples,round,satisfaction_rate
unsupported claims,must_avoid,3,0,1.0
extra details,must_avoid,3,0,1.0
jokes,must_avoid,3,0,1.0
unsupported claims,must_avoid,3,1,1.0
extra details,must_avoid,3,1,1.0
jokes,must_avoid,3,1,1.0
unsupported claims,must_avoid,3,3,1.0
extra details,must_avoid,3,3,1.0
jokes,must_avoid,3,3,1.0
unsupported claims,must_avoid,3,5,1.0
extra details,must_avoid,3,5,1.0
jokes,must_avoid,3,5,1.0
unsupported claims,must_avoid,3,10,1.0
extra details,must_avoid,3,10,1.0
jokes,must_avoid,3,10,1.0
unsupported claims,must_avoid,3,50,1.0
extra details,must_avoid,2,50,1.0
jokes,must_avoid,2,50,1.0
